<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KG <CR><LF>
<STX>   0.413KG <CR><LF>
<STX>   0.413KG <CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.410KGM<CR><LF>
<STX>   0.410KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KG <CR><LF>
<STX>   0.411KG <CR><LF>
<STX>   0.411KG <CR><LF>
<STX>   0.411KG <CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.414KG <CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KG <CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KG <CR><LF>
<STX>   0.411KG <CR><LF>
<STX>   0.411KG <CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KG <CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KG <CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.421KG <CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KG <CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.419KG <CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.415KG <CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.409KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.418KG <CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.417KG <CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.416KG <CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.413KG <CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KG <CR><LF>
<STX>   0.410KGM<CR><LF>
<STX>   0.410KGM<CR><LF>
<STX>   0.410KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.412KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
